domain,query_index,candidate_pool_size,disputed_candidate_count,candidate_conflict_rate,sampled_negative_count_mean,disputed_sampled_count_mean,sampled_conflict_rate_mean,has_candidate_conflict,has_sampled_conflict_any_seed,sampled_conflict_seed_fraction
org,495,2162,189,0.08741905642923219,83.0,9.6,0.11566265060240963,1,1,1.0
org,496,146,24,0.1643835616438356,16.0,3.0,0.1875,1,1,1.0
org,497,1372,8,0.0058309037900874635,2.0,0.0,0.0,1,0,0.0
org,498,710,3,0.004225352112676056,2.0,0.0,0.0,1,0,0.0
org,499,2510,3,0.001195219123505976,2.0,0.0,0.0,1,0,0.0
org,500,2510,3,0.001195219123505976,2.0,0.0,0.0,1,0,0.0
org,501,1184,1,0.0008445945945945946,1.0,0.0,0.0,1,0,0.0
org,502,154,33,0.21428571428571427,10.0,3.8,0.38,1,1,1.0
org,503,44,10,0.22727272727272727,7.0,1.6,0.22857142857142856,1,1,0.8
org,504,1062,91,0.0856873822975518,71.0,8.8,0.12394366197183097,1,1,1.0
org,505,1054,160,0.15180265654648956,46.0,6.4,0.1391304347826087,1,1,1.0
org,506,1404,138,0.09829059829059829,74.0,13.4,0.1810810810810811,1,1,1.0
org,507,1564,190,0.12148337595907928,84.0,15.0,0.17857142857142855,1,1,1.0
org,508,76,13,0.17105263157894737,11.0,1.4,0.12727272727272726,1,1,0.8
org,509,1302,169,0.12980030721966207,89.0,13.0,0.14606741573033707,1,1,1.0
org,510,5682,156,0.027455121436114043,24.0,0.6,0.025,1,1,0.4
org,511,692,43,0.06213872832369942,35.0,3.8,0.10857142857142857,1,1,1.0
org,512,354,44,0.12429378531073447,31.0,5.0,0.16129032258064516,1,1,1.0
org,513,16204,328,0.020241915576400888,38.0,1.2,0.031578947368421054,1,1,1.0
org,514,160,31,0.19375,14.0,3.8,0.27142857142857146,1,1,1.0
org,515,428,60,0.14018691588785046,36.0,6.4,0.17777777777777776,1,1,1.0
org,516,2488,1,0.00040192926045016077,1.0,0.0,0.0,1,0,0.0
org,517,200,31,0.155,17.0,2.8,0.16470588235294117,1,1,1.0
org,518,42,9,0.21428571428571427,7.0,2.0,0.2857142857142857,1,1,1.0
org,519,1792,186,0.10379464285714286,72.0,11.8,0.1638888888888889,1,1,1.0
org,520,18740,675,0.03601921024546425,37.0,1.2,0.032432432432432434,1,1,0.6
org,521,26,2,0.07692307692307693,2.0,0.2,0.1,1,1,0.2
org,522,42,7,0.16666666666666666,3.0,0.4,0.13333333333333333,1,1,0.4
org,523,50,4,0.08,3.0,0.2,0.06666666666666667,1,1,0.2
org,524,14,4,0.2857142857142857,3.0,1.6,0.5333333333333333,1,1,0.8
org,525,54,9,0.16666666666666666,8.0,2.2,0.275,1,1,1.0
org,526,2584,378,0.14628482972136223,100.0,22.2,0.22200000000000003,1,1,1.0
org,527,202,29,0.14356435643564355,17.0,2.2,0.12941176470588237,1,1,1.0
org,528,446,6,0.013452914798206279,2.0,0.2,0.1,1,1,0.2
org,529,752,106,0.14095744680851063,63.0,12.0,0.19047619047619047,1,1,1.0
org,530,36,6,0.16666666666666666,5.0,0.2,0.04,1,1,0.2
org,531,2662,3,0.0011269722013523666,2.0,0.0,0.0,1,0,0.0
org,532,614,106,0.17263843648208468,28.0,5.6,0.2,1,1,1.0
org,533,2078,162,0.07795957651588066,99.0,13.4,0.13535353535353536,1,1,1.0
org,534,1054,149,0.1413662239089184,74.0,12.4,0.16756756756756758,1,1,1.0
org,535,508,63,0.12401574803149606,47.0,6.8,0.14468085106382977,1,1,1.0
org,536,1016,124,0.1220472440944882,63.0,13.0,0.20634920634920634,1,1,1.0
org,537,1526,125,0.08191349934469201,85.0,10.8,0.12705882352941175,1,1,1.0
org,538,1066,119,0.11163227016885553,65.0,8.8,0.13538461538461538,1,1,1.0
org,539,3634,14,0.003852504127682994,2.0,0.2,0.1,1,1,0.2
org,540,1368,11,0.00804093567251462,2.0,0.0,0.0,1,0,0.0
org,541,756,96,0.12698412698412698,57.0,8.6,0.1508771929824561,1,1,1.0
org,542,804,88,0.10945273631840796,57.0,10.4,0.18245614035087718,1,1,1.0
org,543,760,109,0.14342105263157895,39.0,6.8,0.17435897435897435,1,1,1.0
org,544,868,107,0.12327188940092165,39.0,7.0,0.1794871794871795,1,1,1.0
org,545,6,1,0.16666666666666666,1.0,0.0,0.0,1,0,0.0
org,546,14,4,0.2857142857142857,3.0,0.6,0.2,1,1,0.4
org,547,74,15,0.20270270270270271,12.0,2.4,0.2,1,1,0.8
org,548,1850,275,0.14864864864864866,93.0,16.6,0.17849462365591398,1,1,1.0
org,549,2916,209,0.07167352537722908,68.0,8.6,0.1264705882352941,1,1,1.0
org,550,106,21,0.19811320754716982,11.0,2.6,0.2363636363636364,1,1,1.0
org,551,548,72,0.13138686131386862,47.0,9.4,0.2,1,1,1.0
org,552,10120,137,0.013537549407114624,27.0,0.4,0.014814814814814814,1,1,0.4
org,553,60,13,0.21666666666666667,10.0,2.4,0.24,1,1,1.0
org,554,2662,286,0.10743801652892562,68.0,11.2,0.16470588235294117,1,1,1.0
org,555,594,80,0.13468013468013468,39.0,8.6,0.22051282051282053,1,1,1.0
org,556,1468,224,0.15258855585831063,72.0,13.0,0.18055555555555555,1,1,1.0
org,557,376,48,0.1276595744680851,37.0,5.2,0.14054054054054055,1,1,1.0
org,558,794,89,0.11209068010075567,61.0,7.6,0.12459016393442623,1,1,1.0
org,559,560,54,0.09642857142857143,28.0,3.8,0.13571428571428573,1,1,1.0
org,560,836,3,0.0035885167464114833,2.0,0.0,0.0,1,0,0.0
org,561,934,106,0.11349036402569593,62.0,10.8,0.17419354838709677,1,1,1.0
org,562,1296,112,0.08641975308641975,75.0,11.4,0.152,1,1,1.0
org,563,1084,153,0.1411439114391144,77.0,14.8,0.19220779220779222,1,1,1.0
org,564,316,58,0.18354430379746836,16.0,5.0,0.3125,1,1,1.0
org,565,148,18,0.12162162162162163,14.0,2.6,0.1857142857142857,1,1,1.0
org,566,2802,284,0.10135617416131334,85.0,12.6,0.14823529411764708,1,1,1.0
org,567,510,61,0.11960784313725491,47.0,5.8,0.12340425531914893,1,1,1.0
org,568,1628,246,0.1511056511056511,81.0,16.8,0.2074074074074074,1,1,1.0
org,569,1320,102,0.07727272727272727,79.0,10.8,0.13670886075949368,1,1,1.0
org,570,482,71,0.14730290456431536,55.0,10.8,0.19636363636363635,1,1,1.0
org,571,628,64,0.10191082802547771,48.0,5.4,0.1125,1,1,1.0
org,572,140,19,0.1357142857142857,16.0,3.4,0.2125,1,1,1.0
org,573,9984,74,0.007411858974358974,24.0,0.6,0.025,1,1,0.6
org,574,2056,102,0.04961089494163424,60.0,6.6,0.11000000000000001,1,1,1.0
org,575,4762,1,0.00020999580008399833,1.0,0.0,0.0,1,0,0.0
org,576,4690,37,0.00788912579957356,37.0,0.4,0.010810810810810811,1,1,0.4
org,577,16954,151,0.00890645275451221,93.0,1.0,0.010752688172043012,1,1,0.6
org,578,4762,1,0.00020999580008399833,1.0,0.0,0.0,1,0,0.0
org,579,9378,32,0.0034122414160801876,6.0,0.0,0.0,1,0,0.0
org,580,3560,351,0.09859550561797753,92.0,13.0,0.14130434782608697,1,1,1.0
org,581,10024,26,0.0025937749401436553,7.0,0.0,0.0,1,0,0.0
org,582,1764,3,0.0017006802721088435,2.0,0.0,0.0,1,0,0.0
org,583,2440,4,0.001639344262295082,2.0,0.0,0.0,1,0,0.0
org,584,1376,85,0.06177325581395349,73.0,5.6,0.07671232876712328,1,1,1.0
org,585,1632,6,0.003676470588235294,2.0,0.0,0.0,1,0,0.0
org,586,974,127,0.13039014373716631,77.0,14.8,0.19220779220779222,1,1,1.0
org,587,3596,228,0.06340378197997776,90.0,9.8,0.10888888888888888,1,1,1.0
org,588,16164,43,0.002660232615689186,4.0,0.2,0.05,1,1,0.2
org,589,1320,147,0.11136363636363636,89.0,14.0,0.15730337078651685,1,1,1.0
org,590,3084,154,0.04993514915693904,91.0,11.4,0.12527472527472527,1,1,1.0
org,591,14840,451,0.030390835579514826,39.0,1.4,0.035897435897435895,1,1,0.8
org,592,298,50,0.16778523489932887,31.0,5.0,0.16129032258064516,1,1,1.0
org,593,92,21,0.22826086956521738,10.0,2.0,0.2,1,1,1.0
org,594,648,89,0.13734567901234568,69.0,10.0,0.14492753623188406,1,1,1.0
org,595,120,14,0.11666666666666667,3.0,0.2,0.06666666666666667,1,1,0.2
org,596,74,2,0.02702702702702703,2.0,0.0,0.0,1,0,0.0
org,597,122,7,0.05737704918032787,2.0,0.0,0.0,1,0,0.0
org,598,10,3,0.3,2.0,0.6,0.3,1,1,0.4
org,599,402,67,0.16666666666666666,25.0,4.4,0.176,1,1,1.0
org,600,1470,203,0.1380952380952381,80.0,17.0,0.2125,1,1,1.0
org,601,1210,161,0.13305785123966943,82.0,16.4,0.2,1,1,1.0
org,602,6626,17,0.002565650467853909,6.0,0.0,0.0,1,0,0.0
org,603,164,29,0.17682926829268292,16.0,3.2,0.2,1,1,1.0
org,604,90,15,0.16666666666666666,13.0,3.0,0.23076923076923078,1,1,1.0
org,605,438,91,0.20776255707762556,9.0,1.2,0.13333333333333333,1,1,0.8
org,606,1828,259,0.14168490153172866,96.0,17.6,0.18333333333333332,1,1,1.0
org,607,1610,144,0.08944099378881988,71.0,8.6,0.12112676056338027,1,1,1.0
org,608,6774,37,0.005462060820785356,7.0,0.0,0.0,1,0,0.0
org,609,654,70,0.10703363914373089,46.0,5.8,0.12608695652173912,1,1,1.0
org,610,1828,3,0.0016411378555798686,2.0,0.0,0.0,1,0,0.0
org,611,3788,19,0.00501583949313622,3.0,0.0,0.0,1,0,0.0
org,612,3776,78,0.02065677966101695,9.0,0.0,0.0,1,0,0.0
org,613,376,3,0.007978723404255319,2.0,0.0,0.0,1,0,0.0
org,614,72,15,0.20833333333333334,7.0,2.0,0.2857142857142857,1,1,1.0
org,615,454,62,0.13656387665198239,46.0,6.8,0.14782608695652172,1,1,1.0
org,616,6554,307,0.046841623436069575,90.0,9.8,0.10888888888888888,1,1,1.0
org,617,1616,6,0.0037128712871287127,2.0,0.0,0.0,1,0,0.0
org,618,1630,108,0.06625766871165645,85.0,9.0,0.10588235294117647,1,1,1.0
org,619,6182,337,0.05451310255580718,80.0,4.6,0.057499999999999996,1,1,1.0
org,620,1550,99,0.06387096774193549,71.0,4.8,0.0676056338028169,1,1,1.0
org,621,3412,3,0.0008792497069167644,2.0,0.0,0.0,1,0,0.0
org,622,4076,159,0.03900883218842002,24.0,0.8,0.03333333333333333,1,1,0.2
org,623,4076,159,0.03900883218842002,24.0,1.4,0.05833333333333333,1,1,1.0
org,624,712,1,0.0014044943820224719,1.0,0.0,0.0,1,0,0.0
org,625,1612,239,0.14826302729528537,73.0,13.4,0.1835616438356164,1,1,1.0
org,626,342,58,0.1695906432748538,26.0,4.6,0.17692307692307693,1,1,1.0
org,627,224,33,0.14732142857142858,25.0,5.2,0.20800000000000002,1,1,1.0
org,628,232,6,0.02586206896551724,2.0,0.2,0.1,1,1,0.2
org,629,336,36,0.10714285714285714,27.0,3.8,0.14074074074074075,1,1,1.0
org,630,1136,166,0.14612676056338028,67.0,13.4,0.2,1,1,1.0
org,631,354,51,0.1440677966101695,32.0,4.6,0.14375,1,1,1.0
org,632,1846,1,0.0005417118093174431,1.0,0.0,0.0,1,0,0.0
org,633,2768,3,0.001083815028901734,2.0,0.0,0.0,1,0,0.0
org,634,5596,63,0.011258041458184417,4.0,0.0,0.0,1,0,0.0
org,635,1612,1,0.0006203473945409429,1.0,0.0,0.0,1,0,0.0
org,636,7636,138,0.018072289156626505,11.0,0.6,0.05454545454545454,1,1,0.4
org,637,5440,3,0.0005514705882352941,2.0,0.0,0.0,1,0,0.0
org,638,5596,63,0.011258041458184417,4.0,0.0,0.0,1,0,0.0
org,639,462,45,0.09740259740259741,40.0,4.2,0.10500000000000001,1,1,1.0
org,640,1372,87,0.06341107871720117,72.0,7.6,0.10555555555555556,1,1,1.0
org,641,930,118,0.12688172043010754,64.0,10.4,0.1625,1,1,1.0
org,642,1016,66,0.06496062992125984,40.0,3.4,0.08499999999999999,1,1,1.0
org,643,3870,215,0.05555555555555555,94.0,8.2,0.08723404255319149,1,1,1.0
org,644,824,121,0.14684466019417475,55.0,7.4,0.13454545454545455,1,1,1.0
org,645,854,71,0.08313817330210772,61.0,6.4,0.10491803278688525,1,1,1.0
org,646,872,96,0.11009174311926606,64.0,9.2,0.14375,1,1,1.0
org,647,686,44,0.0641399416909621,13.0,0.8,0.06153846153846154,1,1,0.6
org,648,4260,181,0.04248826291079812,98.0,6.0,0.061224489795918366,1,1,1.0
org,649,574,73,0.12717770034843207,46.0,8.4,0.1826086956521739,1,1,1.0
org,650,516,67,0.1298449612403101,45.0,7.8,0.17333333333333334,1,1,1.0
org,651,892,123,0.13789237668161436,84.0,13.0,0.15476190476190477,1,1,1.0
org,652,300,31,0.10333333333333333,21.0,2.2,0.10476190476190475,1,1,0.8
org,653,5434,7,0.0012881854987118145,2.0,0.0,0.0,1,0,0.0
org,654,11570,16,0.001382886776145203,4.0,0.0,0.0,1,0,0.0
org,655,1626,119,0.07318573185731857,80.0,10.2,0.1275,1,1,1.0
org,656,24970,467,0.01870244293151782,41.0,0.8,0.01951219512195122,1,1,0.4
org,657,1820,3,0.0016483516483516484,2.0,0.0,0.0,1,0,0.0
org,658,250,25,0.1,22.0,4.2,0.1909090909090909,1,1,1.0
org,659,10,3,0.3,2.0,1.0,0.5,1,1,0.6
org,660,950,140,0.14736842105263157,71.0,11.8,0.16619718309859155,1,1,1.0
org,661,570,88,0.1543859649122807,50.0,9.6,0.192,1,1,1.0
org,662,1840,226,0.12282608695652174,78.0,13.0,0.16666666666666669,1,1,1.0
org,663,1126,167,0.1483126110124334,78.0,15.6,0.2,1,1,1.0
org,664,292,52,0.1780821917808219,30.0,6.0,0.2,1,1,1.0
org,665,1700,221,0.13,69.0,13.2,0.19130434782608696,1,1,1.0
org,666,424,55,0.12971698113207547,40.0,5.6,0.13999999999999999,1,1,1.0
org,667,1474,13,0.008819538670284939,8.0,1.2,0.15,1,1,0.8
org,668,44,10,0.22727272727272727,7.0,1.4,0.2,1,1,0.8
org,669,1852,3,0.0016198704103671706,2.0,0.0,0.0,1,0,0.0
org,670,546,62,0.11355311355311355,53.0,7.2,0.13584905660377358,1,1,1.0
org,671,538,77,0.14312267657992564,35.0,7.0,0.2,1,1,1.0
org,672,1464,122,0.08333333333333333,97.0,13.0,0.13402061855670103,1,1,1.0
org,673,25120,375,0.014928343949044586,39.0,1.0,0.02564102564102564,1,1,0.6
org,674,4282,1,0.00023353573096683791,1.0,0.0,0.0,1,0,0.0
org,675,6658,10,0.0015019525382997897,4.0,0.0,0.0,1,0,0.0
org,676,2348,146,0.062180579216354344,96.0,9.6,0.1,1,1,1.0
org,677,832,118,0.14182692307692307,35.0,7.4,0.21142857142857144,1,1,1.0
org,678,978,99,0.10122699386503067,75.0,12.4,0.16533333333333333,1,1,1.0
org,679,1702,2,0.0011750881316098707,2.0,0.0,0.0,1,0,0.0
org,680,27020,586,0.02168763878608438,75.0,4.4,0.058666666666666666,1,1,1.0
org,681,1700,1,0.000588235294117647,1.0,0.0,0.0,1,0,0.0
org,682,1170,174,0.14871794871794872,82.0,15.0,0.18292682926829268,1,1,1.0
org,683,1296,3,0.0023148148148148147,2.0,0.0,0.0,1,0,0.0
org,684,834,73,0.08752997601918465,57.0,8.4,0.14736842105263157,1,1,1.0
org,685,26,1,0.038461538461538464,1.0,0.0,0.0,1,0,0.0
org,686,24,2,0.08333333333333333,2.0,0.2,0.1,1,1,0.2
org,687,48,3,0.0625,2.0,0.0,0.0,1,0,0.0
org,688,48,3,0.0625,2.0,0.0,0.0,1,0,0.0
org,689,26,1,0.038461538461538464,1.0,0.0,0.0,1,0,0.0
org,690,44,6,0.13636363636363635,4.0,0.4,0.1,1,1,0.4
org,691,1548,206,0.1330749354005168,88.0,14.0,0.1590909090909091,1,1,1.0
org,692,2916,228,0.07818930041152264,97.0,8.4,0.0865979381443299,1,1,1.0
org,693,3430,91,0.026530612244897958,59.0,6.8,0.1152542372881356,1,1,1.0
org,694,1356,147,0.1084070796460177,91.0,14.8,0.16263736263736264,1,1,1.0
org,695,1038,165,0.15895953757225434,57.0,10.8,0.1894736842105263,1,1,1.0
org,696,3560,3,0.0008426966292134832,2.0,0.0,0.0,1,0,0.0
org,697,126,22,0.1746031746031746,16.0,2.8,0.175,1,1,1.0
org,698,2000,3,0.0015,2.0,0.0,0.0,1,0,0.0
org,699,2366,1,0.00042265426880811494,1.0,0.0,0.0,1,0,0.0
org,700,1346,189,0.14041604754829123,79.0,15.4,0.19493670886075948,1,1,1.0
org,701,2800,1,0.00035714285714285714,1.0,0.0,0.0,1,0,0.0
org,702,15514,18,0.0011602423617377853,4.0,0.0,0.0,1,0,0.0
org,703,212,32,0.1509433962264151,26.0,4.0,0.15384615384615385,1,1,1.0
org,704,2858,1,0.0003498950314905528,1.0,0.0,0.0,1,0,0.0
org,705,6086,8,0.0013144922773578706,7.0,0.0,0.0,1,0,0.0
org,706,382,63,0.1649214659685864,32.0,7.8,0.24375,1,1,1.0
org,707,260,26,0.1,23.0,4.0,0.17391304347826086,1,1,1.0
org,708,1558,223,0.14313222079589216,87.0,15.8,0.18160919540229886,1,1,1.0
org,709,202,35,0.17326732673267325,22.0,4.2,0.1909090909090909,1,1,1.0
org,710,24698,615,0.02490080168434691,37.0,0.4,0.010810810810810811,1,1,0.4
org,711,252,37,0.14682539682539683,24.0,3.6,0.15,1,1,1.0
org,712,1720,221,0.12848837209302325,91.0,17.8,0.1956043956043956,1,1,1.0
org,713,4726,60,0.012695725772323318,23.0,1.0,0.043478260869565216,1,1,0.6
org,714,2796,157,0.0561516452074392,22.0,1.0,0.045454545454545456,1,1,0.8
org,715,1176,183,0.1556122448979592,78.0,13.8,0.1769230769230769,1,1,1.0
org,716,19106,382,0.019993719250497227,38.0,1.0,0.02631578947368421,1,1,0.8
org,717,9074,39,0.004297994269340974,2.0,0.0,0.0,1,0,0.0
org,718,1352,230,0.17011834319526628,73.0,15.2,0.20821917808219176,1,1,1.0
org,719,1214,171,0.14085667215815487,84.0,14.4,0.17142857142857143,1,1,1.0
org,720,648,92,0.1419753086419753,62.0,8.8,0.14193548387096774,1,1,1.0
org,721,2244,142,0.06327985739750445,87.0,9.6,0.1103448275862069,1,1,1.0
org,722,1520,179,0.11776315789473685,96.0,16.4,0.17083333333333334,1,1,1.0
org,723,2520,170,0.06746031746031746,75.0,5.6,0.07466666666666667,1,1,1.0
org,724,1176,115,0.0977891156462585,51.0,10.6,0.20784313725490197,1,1,1.0
org,725,4264,27,0.006332082551594747,3.0,0.0,0.0,1,0,0.0
org,726,1136,1,0.0008802816901408451,1.0,0.0,0.0,1,0,0.0
org,727,4252,90,0.02116650987770461,9.0,0.4,0.04444444444444444,1,1,0.4
org,728,4264,27,0.006332082551594747,3.0,0.0,0.0,1,0,0.0
org,729,752,126,0.1675531914893617,47.0,5.8,0.12340425531914893,1,1,1.0
org,730,17258,374,0.021671109050874958,37.0,1.0,0.02702702702702703,1,1,0.6
org,731,358,54,0.15083798882681565,38.0,5.8,0.1526315789473684,1,1,1.0
org,732,2026,112,0.055281342546890426,87.0,10.0,0.11494252873563218,1,1,1.0
org,733,2368,3,0.001266891891891892,2.0,0.0,0.0,1,0,0.0
org,734,366,32,0.08743169398907104,25.0,4.0,0.16,1,1,1.0
org,735,4226,3,0.000709891150023663,2.0,0.0,0.0,1,0,0.0
org,736,72,11,0.1527777777777778,8.0,0.4,0.05,1,1,0.2
org,737,15854,10,0.0006307556452630251,4.0,0.0,0.0,1,0,0.0
org,738,1134,50,0.04409171075837742,44.0,2.2,0.05,1,1,1.0
org,739,404,39,0.09653465346534654,28.0,3.6,0.12857142857142856,1,1,1.0
org,740,570,75,0.13157894736842105,46.0,8.4,0.1826086956521739,1,1,1.0
org,741,300,41,0.13666666666666666,27.0,4.8,0.17777777777777776,1,1,1.0
org,742,3438,3,0.0008726003490401396,2.0,0.0,0.0,1,0,0.0
org,743,98,11,0.11224489795918367,10.0,1.8,0.18,1,1,1.0
org,744,328,32,0.0975609756097561,27.0,3.2,0.11851851851851851,1,1,1.0
org,745,692,103,0.14884393063583815,52.0,8.4,0.16153846153846155,1,1,1.0
org,746,4542,6,0.001321003963011889,4.0,0.0,0.0,1,0,0.0
org,747,290,33,0.11379310344827587,26.0,3.0,0.11538461538461539,1,1,1.0
org,748,6988,3,0.0004293073840870063,2.0,0.0,0.0,1,0,0.0
org,749,650,69,0.10615384615384615,47.0,7.0,0.14893617021276595,1,1,1.0
org,750,1890,264,0.13968253968253969,102.0,16.2,0.15882352941176472,1,1,1.0
org,751,608,84,0.13815789473684212,55.0,7.6,0.13818181818181818,1,1,1.0
org,752,5856,9,0.0015368852459016393,4.0,0.0,0.0,1,0,0.0
org,753,528,3,0.005681818181818182,2.0,0.0,0.0,1,0,0.0
org,754,1756,198,0.11275626423690205,83.0,13.6,0.163855421686747,1,1,1.0
org,755,392,46,0.11734693877551021,38.0,6.8,0.1789473684210526,1,1,1.0
org,756,10,3,0.3,2.0,1.0,0.5,1,1,1.0
org,757,3612,219,0.0606312292358804,99.0,8.8,0.08888888888888889,1,1,1.0
org,758,1222,126,0.10310965630114566,65.0,10.0,0.15384615384615385,1,1,1.0
org,759,3540,181,0.05112994350282486,82.0,9.2,0.11219512195121953,1,1,1.0
org,760,2640,1,0.0003787878787878788,1.0,0.0,0.0,1,0,0.0
org,761,2640,1,0.0003787878787878788,1.0,0.0,0.0,1,0,0.0
org,762,926,122,0.13174946004319654,76.0,13.4,0.1763157894736842,1,1,1.0
org,763,358,39,0.10893854748603352,33.0,6.0,0.18181818181818182,1,1,1.0
org,764,506,63,0.12450592885375494,42.0,8.0,0.19047619047619047,1,1,1.0
org,765,764,82,0.10732984293193717,57.0,9.4,0.16491228070175437,1,1,1.0
org,766,2802,281,0.10028551034975018,88.0,14.6,0.16590909090909092,1,1,1.0
org,767,2140,196,0.09158878504672897,96.0,13.4,0.13958333333333334,1,1,1.0
org,768,438,76,0.1735159817351598,34.0,8.0,0.23529411764705882,1,1,1.0
org,769,1612,249,0.15446650124069478,91.0,18.8,0.2065934065934066,1,1,1.0
org,770,606,3,0.0049504950495049506,2.0,0.0,0.0,1,0,0.0
org,771,1066,108,0.10131332082551595,70.0,11.4,0.16285714285714287,1,1,1.0
org,772,64,13,0.203125,10.0,2.2,0.22000000000000003,1,1,1.0
org,773,1214,116,0.09555189456342669,73.0,9.8,0.13424657534246576,1,1,1.0
org,774,23356,410,0.017554375749272134,37.0,0.8,0.021621621621621623,1,1,0.8
org,775,5236,17,0.003246753246753247,4.0,0.2,0.05,1,1,0.2
org,776,1892,272,0.14376321353065538,95.0,18.8,0.19789473684210526,1,1,1.0
org,777,10712,300,0.028005974607916356,35.0,1.0,0.02857142857142857,1,1,0.6
org,778,656,102,0.15548780487804878,46.0,6.8,0.14782608695652172,1,1,1.0
org,779,1454,244,0.16781292984869325,73.0,13.4,0.1835616438356164,1,1,1.0
org,780,3808,6,0.0015756302521008404,5.0,0.0,0.0,1,0,0.0
org,781,996,85,0.0853413654618474,72.0,10.6,0.14722222222222223,1,1,1.0
org,782,10924,79,0.007231783229586232,8.0,0.2,0.025,1,1,0.2
org,783,10266,6,0.0005844535359438924,2.0,0.0,0.0,1,0,0.0
org,784,172,34,0.19767441860465115,14.0,3.4,0.24285714285714283,1,1,1.0
org,785,1200,160,0.13333333333333333,87.0,16.6,0.19080459770114944,1,1,1.0
org,786,3032,380,0.12532981530343007,93.0,18.2,0.1956989247311828,1,1,1.0
org,787,3342,31,0.009275882704967086,6.0,0.2,0.03333333333333333,1,1,0.2
org,788,96,20,0.20833333333333334,14.0,3.8,0.27142857142857146,1,1,1.0
org,789,608,1,0.001644736842105263,1.0,0.0,0.0,1,0,0.0
org,790,1912,255,0.13336820083682008,97.0,16.2,0.1670103092783505,1,1,1.0
org,791,8548,64,0.007487131492746842,23.0,0.4,0.017391304347826087,1,1,0.4
org,792,392,8,0.02040816326530612,2.0,0.0,0.0,1,0,0.0
org,793,1512,137,0.09060846560846561,47.0,7.6,0.16170212765957445,1,1,1.0
org,794,6058,8,0.0013205678441729944,2.0,0.0,0.0,1,0,0.0
org,795,1252,115,0.09185303514376997,69.0,11.0,0.15942028985507245,1,1,1.0
org,796,7166,20,0.0027909572983533353,7.0,0.0,0.0,1,0,0.0
org,797,8454,63,0.007452093683463449,25.0,0.0,0.0,1,0,0.0
org,798,494,51,0.10323886639676114,31.0,4.0,0.12903225806451613,1,1,1.0
org,799,1296,3,0.0023148148148148147,2.0,0.0,0.0,1,0,0.0
org,800,1474,184,0.1248303934871099,83.0,14.2,0.1710843373493976,1,1,1.0
org,801,336,44,0.13095238095238096,28.0,5.4,0.19285714285714287,1,1,1.0
org,802,10432,10,0.0009585889570552147,4.0,0.0,0.0,1,0,0.0
org,803,634,94,0.14826498422712933,34.0,6.4,0.18823529411764706,1,1,1.0
org,804,6042,521,0.08622972525653758,99.0,11.0,0.11111111111111112,1,1,1.0
org,805,2350,170,0.07234042553191489,94.0,9.6,0.10212765957446808,1,1,1.0
org,806,80,15,0.1875,10.0,2.8,0.27999999999999997,1,1,1.0
org,807,544,81,0.1488970588235294,51.0,8.0,0.1568627450980392,1,1,1.0
org,808,658,45,0.06838905775075987,37.0,3.6,0.0972972972972973,1,1,1.0
org,809,464,58,0.125,37.0,6.0,0.16216216216216217,1,1,1.0
org,810,4992,163,0.03265224358974359,22.0,0.6,0.02727272727272727,1,1,0.6
org,811,5970,91,0.015242881072026801,15.0,0.2,0.013333333333333332,1,1,0.2
org,812,1134,137,0.12081128747795414,92.0,15.4,0.16739130434782606,1,1,1.0
org,813,1162,149,0.12822719449225473,93.0,15.4,0.16559139784946236,1,1,1.0
org,814,670,72,0.10746268656716418,44.0,7.0,0.15909090909090912,1,1,1.0
org,815,1844,262,0.1420824295010846,96.0,17.2,0.17916666666666667,1,1,1.0
org,816,1578,183,0.11596958174904944,71.0,11.6,0.16338028169014085,1,1,1.0
org,817,5150,121,0.02349514563106796,35.0,0.8,0.022857142857142857,1,1,0.6
org,818,162,22,0.13580246913580246,18.0,2.0,0.11111111111111112,1,1,0.8
org,819,1690,210,0.1242603550295858,81.0,13.0,0.16049382716049382,1,1,1.0
org,820,696,78,0.11206896551724138,53.0,7.0,0.1320754716981132,1,1,1.0
org,821,2660,1,0.00037593984962406017,1.0,0.0,0.0,1,0,0.0
org,822,938,75,0.07995735607675906,59.0,8.4,0.1423728813559322,1,1,1.0
org,823,20,5,0.25,4.0,0.8,0.2,1,1,0.8
org,824,1786,140,0.07838745800671892,93.0,10.0,0.1075268817204301,1,1,1.0
org,825,1134,140,0.12345679012345678,62.0,12.6,0.2032258064516129,1,1,1.0
org,826,724,105,0.14502762430939226,57.0,10.4,0.18245614035087718,1,1,1.0
org,827,6260,3,0.0004792332268370607,2.0,0.0,0.0,1,0,0.0
org,828,656,51,0.07774390243902439,41.0,4.8,0.11707317073170731,1,1,1.0
org,829,1174,96,0.0817717206132879,66.0,8.4,0.12727272727272726,1,1,1.0
org,830,44,11,0.25,7.0,1.8,0.2571428571428571,1,1,0.8
org,831,1356,7,0.005162241887905605,2.0,0.0,0.0,1,0,0.0
org,832,942,88,0.09341825902335456,66.0,8.8,0.13333333333333333,1,1,1.0
org,833,992,123,0.12399193548387097,92.0,12.0,0.13043478260869565,1,1,1.0
org,834,10118,6,0.0005930025696778019,4.0,0.0,0.0,1,0,0.0
org,835,10122,7,0.0006915629322268327,2.0,0.0,0.0,1,0,0.0
org,836,564,103,0.18262411347517732,31.0,6.0,0.1935483870967742,1,1,1.0
